Country,Lat,Long,Date,Confirmed,Deaths,Recovered,Active
Panama,8.538,-80.7821,4/25/2020,5538,159,338,5041
Panama,8.538,-80.7821,4/26/2020,5779,165,338,5276
Panama,8.538,-80.7821,4/27/2020,6021,167,455,5399
Panama,8.538,-80.7821,4/28/2020,6021,167,455,5399
Panama,8.538,-80.7821,4/29/2020,6378,178,527,5673
Panama,8.538,-80.7821,4/3/2020,1475,37,10,1428
Panama,8.538,-80.7821,4/30/2020,6532,188,576,5768
Panama,8.538,-80.7821,4/4/2020,1673,41,13,1619
Panama,8.538,-80.7821,4/5/2020,1801,46,13,1742
Panama,8.538,-80.7821,4/6/2020,1988,54,13,1921
Panama,8.538,-80.7821,4/7/2020,2100,55,14,2031
Panama,8.538,-80.7821,4/8/2020,2249,59,16,2174
Panama,8.538,-80.7821,4/9/2020,2528,63,16,2449
Panama,8.538,-80.7821,5/1/2020,6720,192,622,5906
Panama,8.538,-80.7821,5/10/2020,8448,244,4687,3517
Panama,8.538,-80.7821,5/11/2020,8616,249,4687,3680
Panama,8.538,-80.7821,5/12/2020,8783,252,6021,2510
Panama,8.538,-80.7821,5/13/2020,8944,256,6067,2621
Panama,8.538,-80.7821,5/14/2020,9118,260,6080,2778
Panama,8.538,-80.7821,5/15/2020,9268,266,6080,2922
Panama,8.538,-80.7821,5/16/2020,9449,269,6080,3100
Panama,8.538,-80.7821,5/17/2020,9606,275,6081,3250
Panama,8.538,-80.7821,5/18/2020,9726,279,6081,3366
Panama,8.538,-80.7821,5/19/2020,9867,281,6194,3392
Panama,8.538,-80.7821,5/2/2020,7090,197,641,6252
Panama,8.538,-80.7821,5/20/2020,9977,287,6194,3496
Panama,8.538,-80.7821,5/21/2020,10116,291,6245,3580
Panama,8.538,-80.7821,5/22/2020,10267,295,6275,3697
Panama,8.538,-80.7821,5/23/2020,10577,299,6279,3999
Panama,8.538,-80.7821,5/24/2020,10926,306,6279,4341
Panama,8.538,-80.7821,5/25/2020,11183,310,6279,4594
Panama,8.538,-80.7821,5/26/2020,11447,313,6379,4755
Panama,8.538,-80.7821,5/27/2020,11728,315,7379,4034
Panama,8.538,-80.7821,5/28/2020,12131,320,7379,4432
Panama,8.538,-80.7821,5/29/2020,12531,326,7540,4665
Panama,8.538,-80.7821,5/3/2020,7090,197,641,6252
Panama,8.538,-80.7821,5/30/2020,13018,330,9414,3274
Panama,8.538,-80.7821,5/31/2020,13463,336,9514,3613
Panama,8.538,-80.7821,5/4/2020,7197,200,641,6356
Panama,8.538,-80.7821,5/5/2020,7523,210,823,6490
Panama,8.538,-80.7821,5/6/2020,7731,218,859,6654
Panama,8.538,-80.7821,5/7/2020,7868,225,886,6757
Panama,8.538,-80.7821,5/8/2020,8070,231,886,6953
Panama,8.538,-80.7821,5/9/2020,8282,237,4501,3544
Panama,8.538,-80.7821,6/1/2020,13837,344,9514,3979
Panama,8.538,-80.7821,6/10/2020,17889,413,10977,6499
Panama,8.538,-80.7821,6/11/2020,18586,418,10977,7191
Panama,8.538,-80.7821,6/12/2020,19211,421,13759,5031
Panama,8.538,-80.7821,6/13/2020,20059,429,13759,5871
Panama,8.538,-80.7821,6/14/2020,21418,437,13766,7215
Panama,8.538,-80.7821,6/15/2020,21422,448,13766,7208
Panama,8.538,-80.7821,6/16/2020,21962,457,13774,7731
Panama,8.538,-80.7821,6/17/2020,22597,470,13774,8353
Panama,8.538,-80.7821,6/18/2020,23351,475,13782,9094
Panama,8.538,-80.7821,6/19/2020,24274,485,14359,9430
Panama,8.538,-80.7821,6/2/2020,14095,352,9514,4229
Panama,8.538,-80.7821,6/20/2020,25222,493,14359,10370
Panama,8.538,-80.7821,6/21/2020,26030,501,14359,11170
Panama,8.538,-80.7821,6/22/2020,26752,521,14664,11567
Panama,8.538,-80.7821,6/23/2020,27314,536,14694,12084
Panama,8.538,-80.7821,6/24/2020,28030,547,14794,12689
Panama,8.538,-80.7821,6/25/2020,29037,564,14800,13673
Panama,8.538,-80.7821,6/26/2020,29905,575,15270,14060
Panama,8.538,-80.7821,6/27/2020,30658,592,15370,14696
Panama,8.538,-80.7821,6/28/2020,31686,604,15470,15612
Panama,8.538,-80.7821,6/29/2020,32785,620,15595,16570
Panama,8.538,-80.7821,6/3/2020,14609,357,9519,4733
Panama,8.538,-80.7821,6/30/2020,33550,631,15745,17174
Panama,8.538,-80.7821,6/4/2020,15044,363,9619,5062
Panama,8.538,-80.7821,6/5/2020,15463,370,9719,5374
Panama,8.538,-80.7821,6/6/2020,16004,386,10118,5500
Panama,8.538,-80.7821,6/7/2020,16425,393,10218,5814
Panama,8.538,-80.7821,6/8/2020,16854,398,10401,6055
Panama,8.538,-80.7821,6/9/2020,17233,403,10561,6269
Panama,8.538,-80.7821,7/1/2020,34463,645,15945,17873
Panama,8.538,-80.7821,7/10/2020,43257,863,21426,20968
Panama,8.538,-80.7821,7/11/2020,44332,893,22170,21269
Panama,8.538,-80.7821,7/12/2020,45633,909,23039,21685
Panama,8.538,-80.7821,7/13/2020,47173,932,23919,22322
Panama,8.538,-80.7821,7/14/2020,48096,960,24667,22469
Panama,8.538,-80.7821,7/15/2020,49243,982,25417,22844
Panama,8.538,-80.7821,7/16/2020,50373,1000,25842,23531
Panama,8.538,-80.7821,7/17/2020,51408,1038,26520,23850
Panama,8.538,-80.7821,7/18/2020,52261,1071,27494,23696
Panama,8.538,-80.7821,7/19/2020,53468,1096,28482,23890
Panama,8.538,-80.7821,7/2/2020,35237,667,16445,18125
Panama,8.538,-80.7821,7/20/2020,54426,1127,29164,24135
Panama,8.538,-80.7821,7/21/2020,55153,1159,30075,23919
Panama,8.538,-80.7821,7/22/2020,55906,1180,31122,23604
Panama,8.538,-80.7821,7/23/2020,56817,1209,31828,23780
Panama,8.538,-80.7821,7/24/2020,57993,1250,32704,24039
Panama,8.538,-80.7821,7/25/2020,58864,1275,33428,24161
Panama,8.538,-80.7821,7/26/2020,60296,1294,34131,24871
Panama,8.538,-80.7821,7/27/2020,61442,1322,35086,25034
Panama,8.538,-80.7821,7/3/2020,35995,698,16945,18352
Panama,8.538,-80.7821,7/4/2020,36983,720,17761,18502
Panama,8.538,-80.7821,7/5/2020,38149,747,17986,19416
Panama,8.538,-80.7821,7/6/2020,39334,770,18036,20528
Panama,8.538,-80.7821,7/7/2020,40291,799,18726,20766
Panama,8.538,-80.7821,7/8/2020,41251,819,19469,20963
Panama,8.538,-80.7821,7/9/2020,42216,839,20437,20940
Papua New Guinea,-6.314993,143.95555,7/20/2020,19,1,8,10
Papua New Guinea,-6.314993,143.95555,7/21/2020,27,1,8,18
Paraguay,-23.4425,-58.4438,3/27/2020,52,3,1,48
Paraguay,-23.4425,-58.4438,3/28/2020,56,3,1,52
Paraguay,-23.4425,-58.4438,3/29/2020,59,3,1,55
Paraguay,-23.4425,-58.4438,3/30/2020,64,3,1,60
Paraguay,-23.4425,-58.4438,3/31/2020,65,3,1,61
Paraguay,-23.4425,-58.4438,4/1/2020,69,3,1,65
Paraguay,-23.4425,-58.4438,4/10/2020,129,6,18,105
Paraguay,-23.4425,-58.4438,4/11/2020,133,6,18,109
Paraguay,-23.4425,-58.4438,4/12/2020,134,6,22,106
Paraguay,-23.4425,-58.4438,4/13/2020,147,6,22,119
Paraguay,-23.4425,-58.4438,4/14/2020,159,7,22,130
Paraguay,-23.4425,-58.4438,4/15/2020,161,8,23,130
Paraguay,-23.4425,-58.4438,4/16/2020,174,8,30,136
Paraguay,-23.4425,-58.4438,4/17/2020,199,8,30,161
Paraguay,-23.4425,-58.4438,4/18/2020,202,8,35,159
Paraguay,-23.4425,-58.4438,4/19/2020,206,8,41,157
Paraguay,-23.4425,-58.4438,4/2/2020,77,3,2,72
Paraguay,-23.4425,-58.4438,4/20/2020,208,8,46,154
Paraguay,-23.4425,-58.4438,4/21/2020,208,8,53,147
Paraguay,-23.4425,-58.4438,4/22/2020,213,9,62,142
Paraguay,-23.4425,-58.4438,4/23/2020,213,9,67,137
Paraguay,-23.4425,-58.4438,4/24/2020,223,9,78,136
Paraguay,-23.4425,-58.4438,4/25/2020,228,9,85,134
Paraguay,-23.4425,-58.4438,4/26/2020,228,9,85,134
Paraguay,-23.4425,-58.4438,4/27/2020,228,9,93,126
Paraguay,-23.4425,-58.4438,4/28/2020,239,9,102,128
Paraguay,-23.4425,-58.4438,4/29/2020,239,9,102,128
Paraguay,-23.4425,-58.4438,4/3/2020,92,3,6,83
Paraguay,-23.4425,-58.4438,4/30/2020,266,10,113,143
Paraguay,-23.4425,-58.4438,4/4/2020,96,3,12,81
Paraguay,-23.4425,-58.4438,4/5/2020,104,3,12,89
Paraguay,-23.4425,-58.4438,4/6/2020,113,5,12,96
Paraguay,-23.4425,-58.4438,4/7/2020,115,5,15,95
Paraguay,-23.4425,-58.4438,4/8/2020,119,5,15,99
Paraguay,-23.4425,-58.4438,4/9/2020,124,5,18,101
Paraguay,-23.4425,-58.4438,5/1/2020,333,10,115,208
Paraguay,-23.4425,-58.4438,5/10/2020,713,10,165,538
Paraguay,-23.4425,-58.4438,5/11/2020,724,10,170,544
Paraguay,-23.4425,-58.4438,5/12/2020,737,10,173,554
Paraguay,-23.4425,-58.4438,5/13/2020,740,11,182,547
Paraguay,-23.4425,-58.4438,5/14/2020,754,11,184,559
Paraguay,-23.4425,-58.4438,5/15/2020,759,11,193,555
Paraguay,-23.4425,-58.4438,5/16/2020,778,11,198,569
Paraguay,-23.4425,-58.4438,5/17/2020,786,11,202,573
Paraguay,-23.4425,-58.4438,5/18/2020,788,11,219,558
Paraguay,-23.4425,-58.4438,5/19/2020,829,11,230,588
Paraguay,-23.4425,-58.4438,5/2/2020,370,10,119,241
Paraguay,-23.4425,-58.4438,5/20/2020,833,11,242,580
Paraguay,-23.4425,-58.4438,5/21/2020,836,11,256,569
Paraguay,-23.4425,-58.4438,5/22/2020,838,11,264,563
Paraguay,-23.4425,-58.4438,5/23/2020,850,11,298,541
Paraguay,-23.4425,-58.4438,5/24/2020,862,11,307,544
Paraguay,-23.4425,-58.4438,5/25/2020,865,11,344,510
Paraguay,-23.4425,-58.4438,5/26/2020,877,11,382,484
Paraguay,-23.4425,-58.4438,5/27/2020,884,11,392,481
Paraguay,-23.4425,-58.4438,5/28/2020,900,11,402,487
Paraguay,-23.4425,-58.4438,5/29/2020,917,11,413,493
Paraguay,-23.4425,-58.4438,5/3/2020,396,10,126,260
Paraguay,-23.4425,-58.4438,5/30/2020,964,11,466,487
Paraguay,-23.4425,-58.4438,5/31/2020,986,11,477,498
Paraguay,-23.4425,-58.4438,5/4/2020,415,10,130,275
Paraguay,-23.4425,-58.4438,5/5/2020,431,10,135,286
Paraguay,-23.4425,-58.4438,5/6/2020,440,10,142,288
Paraguay,-23.4425,-58.4438,5/7/2020,462,10,148,304
Paraguay,-23.4425,-58.4438,5/8/2020,563,10,152,401
Paraguay,-23.4425,-58.4438,5/9/2020,689,10,155,524
Paraguay,-23.4425,-58.4438,6/1/2020,995,11,488,496
Paraguay,-23.4425,-58.4438,6/10/2020,1202,11,619,572
Paraguay,-23.4425,-58.4438,6/11/2020,1230,11,624,595
Paraguay,-23.4425,-58.4438,6/12/2020,1254,11,633,610
Paraguay,-23.4425,-58.4438,6/13/2020,1261,11,647,603
Paraguay,-23.4425,-58.4438,6/14/2020,1289,11,650,628
Paraguay,-23.4425,-58.4438,6/15/2020,1296,12,673,611
Paraguay,-23.4425,-58.4438,6/16/2020,1303,13,699,591
Paraguay,-23.4425,-58.4438,6/17/2020,1308,13,711,584
Paraguay,-23.4425,-58.4438,6/18/2020,1330,13,717,600
Paraguay,-23.4425,-58.4438,6/19/2020,1336,13,741,582
Paraguay,-23.4425,-58.4438,6/2/2020,1013,11,498,504
Paraguay,-23.4425,-58.4438,6/20/2020,1362,13,791,558
Paraguay,-23.4425,-58.4438,6/21/2020,1379,13,871,495
Paraguay,-23.4425,-58.4438,6/22/2020,1392,13,903,476
Paraguay,-23.4425,-58.4438,6/23/2020,1422,13,926,483
Paraguay,-23.4425,-58.4438,6/24/2020,1528,13,944,571
Paraguay,-23.4425,-58.4438,6/25/2020,1569,13,976,580
Paraguay,-23.4425,-58.4438,6/26/2020,1711,13,1013,685
Paraguay,-23.4425,-58.4438,6/27/2020,1942,15,1045,882
Paraguay,-23.4425,-58.4438,6/28/2020,2127,15,1065,1047
Paraguay,-23.4425,-58.4438,6/29/2020,2191,16,1080,1095
Paraguay,-23.4425,-58.4438,6/3/2020,1070,11,511,548
Paraguay,-23.4425,-58.4438,6/30/2020,2221,17,1089,1115
Paraguay,-23.4425,-58.4438,6/4/2020,1086,11,511,564
Paraguay,-23.4425,-58.4438,6/5/2020,1087,11,516,560
Paraguay,-23.4425,-58.4438,6/6/2020,1090,11,532,547
Paraguay,-23.4425,-58.4438,6/7/2020,1135,11,575,549
Paraguay,-23.4425,-58.4438,6/8/2020,1145,11,603,531
Paraguay,-23.4425,-58.4438,6/9/2020,1187,11,604,572
Paraguay,-23.4425,-58.4438,7/1/2020,2260,19,1102,1139
Paraguay,-23.4425,-58.4438,7/10/2020,2736,20,1256,1460
Paraguay,-23.4425,-58.4438,7/11/2020,2820,21,1261,1538
Paraguay,-23.4425,-58.4438,7/12/2020,2948,22,1275,1651
Paraguay,-23.4425,-58.4438,7/13/2020,2980,25,1293,1662
Paraguay,-23.4425,-58.4438,7/14/2020,3074,25,1308,1741
Paraguay,-23.4425,-58.4438,7/15/2020,3198,25,1338,1835
Paraguay,-23.4425,-58.4438,7/16/2020,3342,27,1379,1936
Paraguay,-23.4425,-58.4438,7/17/2020,3457,28,1481,1948
Paraguay,-23.4425,-58.4438,7/18/2020,3629,29,1643,1957
Paraguay,-23.4425,-58.4438,7/19/2020,3721,31,1918,1772
Paraguay,-23.4425,-58.4438,7/2/2020,2303,19,1108,1176
Paraguay,-23.4425,-58.4438,7/20/2020,3748,33,2171,1544
Paraguay,-23.4425,-58.4438,7/21/2020,3817,35,2307,1475
Paraguay,-23.4425,-58.4438,7/22/2020,4000,36,2391,1573
Paraguay,-23.4425,-58.4438,7/23/2020,4113,36,2487,1590
Paraguay,-23.4425,-58.4438,7/24/2020,4224,38,2596,1590
Paraguay,-23.4425,-58.4438,7/25/2020,4328,40,2679,1609
Paraguay,-23.4425,-58.4438,7/26/2020,4444,41,2794,1609
Paraguay,-23.4425,-58.4438,7/27/2020,4548,43,2905,1600
Paraguay,-23.4425,-58.4438,7/3/2020,2349,19,1113,1217
Paraguay,-23.4425,-58.4438,7/4/2020,2385,20,1134,1231
Paraguay,-23.4425,-58.4438,7/5/2020,2427,20,1166,1241
Paraguay,-23.4425,-58.4438,7/6/2020,2456,20,1180,1256
Paraguay,-23.4425,-58.4438,7/7/2020,2502,20,1193,1289
Paraguay,-23.4425,-58.4438,7/8/2020,2554,20,1212,1322
Paraguay,-23.4425,-58.4438,7/9/2020,2638,20,1229,1389
Peru,-9.19,-75.0152,3/20/2020,234,3,1,230
Peru,-9.19,-75.0152,3/21/2020,318,5,1,312
Peru,-9.19,-75.0152,3/22/2020,363,5,1,357
Peru,-9.19,-75.0152,3/23/2020,395,5,1,389
Peru,-9.19,-75.0152,3/24/2020,416,7,1,408
Peru,-9.19,-75.0152,3/25/2020,480,9,1,470
Peru,-9.19,-75.0152,3/26/2020,580,9,14,557
Peru,-9.19,-75.0152,3/27/2020,635,11,16,608
Peru,-9.19,-75.0152,3/28/2020,671,16,16,639
Peru,-9.19,-75.0152,3/29/2020,852,18,16,818
Peru,-9.19,-75.0152,3/30/2020,950,24,53,873
Peru,-9.19,-75.0152,3/31/2020,1065,30,394,641
Peru,-9.19,-75.0152,4/1/2020,1323,38,394,891
Peru,-9.19,-75.0152,4/10/2020,5897,169,1569,4159
Peru,-9.19,-75.0152,4/11/2020,6848,181,1739,4928
Peru,-9.19,-75.0152,4/12/2020,7519,193,1798,5528
Peru,-9.19,-75.0152,4/13/2020,9784,216,2642,6926
Peru,-9.19,-75.0152,4/14/2020,10303,230,2869,7204
Peru,-9.19,-75.0152,4/15/2020,11475,254,3108,8113
Peru,-9.19,-75.0152,4/16/2020,12491,274,6120,6097
Peru,-9.19,-75.0152,4/17/2020,13489,300,6541,6648
Peru,-9.19,-75.0152,4/18/2020,14420,348,6684,7388
Peru,-9.19,-75.0152,4/19/2020,15628,400,6811,8417
Peru,-9.19,-75.0152,4/2/2020,1414,55,537,822
Peru,-9.19,-75.0152,4/20/2020,16325,445,6968,8912
Peru,-9.19,-75.0152,4/21/2020,17837,484,6982,10371
Peru,-9.19,-75.0152,4/22/2020,19250,530,7027,11693
Peru,-9.19,-75.0152,4/23/2020,20914,572,7422,12920
Peru,-9.19,-75.0152,4/24/2020,21648,634,7496,13518
Peru,-9.19,-75.0152,4/25/2020,25331,700,7797,16834
Peru,-9.19,-75.0152,4/26/2020,27517,728,8088,18701
Peru,-9.19,-75.0152,4/27/2020,28699,782,8425,19492
Peru,-9.19,-75.0152,4/28/2020,31190,854,9179,21157
Peru,-9.19,-75.0152,4/29/2020,33931,943,10037,22951
Peru,-9.19,-75.0152,4/3/2020,1595,61,537,997
Peru,-9.19,-75.0152,4/30/2020,36976,1051,10405,25520
Peru,-9.19,-75.0152,4/4/2020,1746,73,914,759
Peru,-9.19,-75.0152,4/5/2020,2281,83,989,1209
Peru,-9.19,-75.0152,4/6/2020,2561,92,997,1472
Peru,-9.19,-75.0152,4/7/2020,2954,107,1301,1546
Peru,-9.19,-75.0152,4/8/2020,4342,121,1333,2888
Peru,-9.19,-75.0152,4/9/2020,5256,138,1438,3680
Peru,-9.19,-75.0152,5/1/2020,40459,1124,11129,28206
Peru,-9.19,-75.0152,5/10/2020,67307,1889,21349,44069
Peru,-9.19,-75.0152,5/11/2020,68822,1961,22406,44455
Peru,-9.19,-75.0152,5/12/2020,72059,2057,23324,46678
Peru,-9.19,-75.0152,5/13/2020,76306,2169,24324,49813
Peru,-9.19,-75.0152,5/14/2020,80604,2267,25151,53186
Peru,-9.19,-75.0152,5/15/2020,84495,2392,27147,54956
Peru,-9.19,-75.0152,5/16/2020,88541,2523,28272,57746
Peru,-9.19,-75.0152,5/17/2020,92273,2648,28621,61004
Peru,-9.19,-75.0152,5/18/2020,94933,2789,30306,61838
Peru,-9.19,-75.0152,5/19/2020,99483,2914,36524,60045
Peru,-9.19,-75.0152,5/2/2020,42534,1200,12434,28900
Peru,-9.19,-75.0152,5/20/2020,104020,3024,41968,59028
Peru,-9.19,-75.0152,5/21/2020,108769,3148,43587,62034
Peru,-9.19,-75.0152,5/22/2020,111698,3244,44848,63606
Peru,-9.19,-75.0152,5/23/2020,115754,3373,47915,64466
Peru,-9.19,-75.0152,5/24/2020,119959,3456,49795,66708
Peru,-9.19,-75.0152,5/25/2020,123979,3629,50949,69401
Peru,-9.19,-75.0152,5/26/2020,129751,3788,52906,73057
Peru,-9.19,-75.0152,5/27/2020,135905,3983,56169,75753
Peru,-9.19,-75.0152,5/28/2020,141779,4099,59442,78238
Peru,-9.19,-75.0152,5/29/2020,148285,4230,62791,81264
Peru,-9.19,-75.0152,5/3/2020,45928,1286,13550,31092
Peru,-9.19,-75.0152,5/30/2020,155671,4371,66447,84853
Peru,-9.19,-75.0152,5/31/2020,164476,4506,67208,92762
Peru,-9.19,-75.0152,5/4/2020,47372,1344,14427,31601
Peru,-9.19,-75.0152,5/5/2020,51189,1444,15413,34332
Peru,-9.19,-75.0152,5/6/2020,54817,1533,17527,35757
Peru,-9.19,-75.0152,5/7/2020,58526,1627,18388,38511
Peru,-9.19,-75.0152,5/8/2020,61847,1714,19012,41121
Peru,-9.19,-75.0152,5/9/2020,65015,1814,20246,42955
Peru,-9.19,-75.0152,6/1/2020,170039,4634,68507,96898
Peru,-9.19,-75.0152,6/10/2020,208823,5903,98031,104889
Peru,-9.19,-75.0152,6/11/2020,214788,6088,102429,106271
Peru,-9.19,-75.0152,6/12/2020,214788,6088,107133,101567
Peru,-9.19,-75.0152,6/13/2020,220749,6308,111724,102717
Peru,-9.19,-75.0152,6/14/2020,229736,6688,115579,107469
Peru,-9.19,-75.0152,6/15/2020,232992,6860,119409,106723
Peru,-9.19,-75.0152,6/16/2020,237156,7056,125205,104895
Peru,-9.19,-75.0152,6/17/2020,240908,7257,128622,105029
Peru,-9.19,-75.0152,6/18/2020,244388,7461,131190,105737
Peru,-9.19,-75.0152,6/19/2020,247925,7660,135520,104745
Peru,-9.19,-75.0152,6/2/2020,178165,4767,69257,104141
Peru,-9.19,-75.0152,6/20/2020,251338,7861,143017,100460
Peru,-9.19,-75.0152,6/21/2020,254936,8045,141967,104924
Peru,-9.19,-75.0152,6/22/2020,257447,8223,145320,103904
Peru,-9.19,-75.0152,6/23/2020,260810,8404,148437,103969
Peru,-9.19,-75.0152,6/24/2020,264689,8586,151589,104514
Peru,-9.19,-75.0152,6/25/2020,268602,8761,151225,108616
Peru,-9.19,-75.0152,6/26/2020,272364,8939,159806,103619
Peru,-9.19,-75.0152,6/27/2020,275989,9135,164024,102830
Peru,-9.19,-75.0152,6/28/2020,279419,9317,167998,102104
Peru,-9.19,-75.0152,6/29/2020,282365,9504,171159,101702
Peru,-9.19,-75.0152,6/3/2020,178914,4894,72319,101701
Peru,-9.19,-75.0152,6/30/2020,285213,9677,174535,101001
Peru,-9.19,-75.0152,6/4/2020,183198,5031,76228,101939
Peru,-9.19,-75.0152,6/5/2020,187400,5162,79214,103024
Peru,-9.19,-75.0152,6/6/2020,191758,5301,82731,103726
Peru,-9.19,-75.0152,6/7/2020,196515,5465,86219,104831
Peru,-9.19,-75.0152,6/8/2020,199696,5571,89556,104569
Peru,-9.19,-75.0152,6/9/2020,203736,5738,92929,105069
Peru,-9.19,-75.0152,7/1/2020,288477,9860,178245,100372
Peru,-9.19,-75.0152,7/10/2020,319646,11500,210638,97508
Peru,-9.19,-75.0152,7/11/2020,322710,11682,214152,96876
Peru,-9.19,-75.0152,7/12/2020,326326,11870,217111,97345
Peru,-9.19,-75.0152,7/13/2020,330123,12054,221008,97061
Peru,-9.19,-75.0152,7/14/2020,333867,12229,223261,98377
Peru,-9.19,-75.0152,7/15/2020,337751,12417,226400,98934
Peru,-9.19,-75.0152,7/16/2020,341586,12615,230994,97977
Peru,-9.19,-75.0152,7/17/2020,345537,12799,233982,98756
Peru,-9.19,-75.0152,7/18/2020,349500,12998,238086,98416
Peru,-9.19,-75.0152,7/19/2020,353590,13187,241955,98448
Peru,-9.19,-75.0152,7/2/2020,292004,10045,182097,99862
Peru,-9.19,-75.0152,7/20/2020,357681,13384,245081,99216
Peru,-9.19,-75.0152,7/21/2020,362087,13579,248746,99762
Peru,-9.19,-75.0152,7/22/2020,366550,13767,252246,100537
Peru,-9.19,-75.0152,7/23/2020,371096,17654,255945,97497
Peru,-9.19,-75.0152,7/24/2020,375961,17843,259423,98695
Peru,-9.19,-75.0152,7/25/2020,375961,17843,259423,98695
Peru,-9.19,-75.0152,7/26/2020,375961,17843,267850,90268
Peru,-9.19,-75.0152,7/27/2020,389717,18418,272547,98752
Peru,-9.19,-75.0152,7/3/2020,295599,10226,185852,99521
Peru,-9.19,-75.0152,7/4/2020,299080,10412,189621,99047
Peru,-9.19,-75.0152,7/5/2020,302718,10589,193957,98172
Peru,-9.19,-75.0152,7/6/2020,305703,10772,197619,97312
Peru,-9.19,-75.0152,7/7/2020,309278,10952,200938,97388
Peru,-9.19,-75.0152,7/8/2020,312911,11133,204748,97030
Peru,-9.19,-75.0152,7/9/2020,316448,11314,207802,97332
Philippines,12.879721,121.774017,2/12/2020,3,1,1,1
Philippines,12.879721,121.774017,2/13/2020,3,1,1,1
Philippines,12.879721,121.774017,2/14/2020,3,1,1,1
Philippines,12.879721,121.774017,2/15/2020,3,1,1,1
Philippines,12.879721,121.774017,2/16/2020,3,1,1,1
Philippines,12.879721,121.774017,2/17/2020,3,1,1,1
Philippines,12.879721,121.774017,2/18/2020,3,1,1,1
Philippines,12.879721,121.774017,2/19/2020,3,1,1,1
Philippines,12.879721,121.774017,2/20/2020,3,1,1,1
Philippines,12.879721,121.774017,2/21/2020,3,1,1,1
Philippines,12.879721,121.774017,2/22/2020,3,1,1,1
Philippines,12.879721,121.774017,2/23/2020,3,1,1,1
Philippines,12.879721,121.774017,2/24/2020,3,1,1,1
Philippines,12.879721,121.774017,2/25/2020,3,1,1,1
Philippines,12.879721,121.774017,2/26/2020,3,1,1,1
Philippines,12.879721,121.774017,2/27/2020,3,1,1,1
Philippines,12.879721,121.774017,2/28/2020,3,1,1,1
Philippines,12.879721,121.774017,2/29/2020,3,1,1,1
Philippines,12.879721,121.774017,3/1/2020,3,1,1,1
Philippines,12.879721,121.774017,3/10/2020,33,1,2,30
Philippines,12.879721,121.774017,3/11/2020,49,1,2,46
Philippines,12.879721,121.774017,3/12/2020,52,2,2,48
Philippines,12.879721,121.774017,3/13/2020,64,5,2,57
Philippines,12.879721,121.774017,3/14/2020,111,8,2,101
Philippines,12.879721,121.774017,3/15/2020,140,11,2,127
Philippines,12.879721,121.774017,3/16/2020,142,12,2,128
Philippines,12.879721,121.774017,3/17/2020,187,12,5,170
Philippines,12.879721,121.774017,3/18/2020,202,19,5,178
Philippines,12.879721,121.774017,3/19/2020,217,17,8,192
Philippines,12.879721,121.774017,3/2/2020,3,1,1,1
Philippines,12.879721,121.774017,3/20/2020,230,18,8,204
Philippines,12.879721,121.774017,3/21/2020,307,19,13,275
Philippines,12.879721,121.774017,3/22/2020,380,25,17,338
Philippines,12.879721,121.774017,3/23/2020,462,33,17,412
Philippines,12.879721,121.774017,3/24/2020,552,35,20,497
Philippines,12.879721,121.774017,3/25/2020,636,38,26,572
Philippines,12.879721,121.774017,3/26/2020,707,45,28,634
Philippines,12.879721,121.774017,3/27/2020,803,54,31,718
Philippines,12.879721,121.774017,3/28/2020,1075,68,35,972
Philippines,12.879721,121.774017,3/29/2020,1418,71,42,1305
Philippines,12.879721,121.774017,3/3/2020,3,1,1,1
Philippines,12.879721,121.774017,3/30/2020,1546,78,42,1426
Philippines,12.879721,121.774017,3/31/2020,2084,88,49,1947
Philippines,12.879721,121.774017,3/4/2020,3,1,1,1
Philippines,12.879721,121.774017,3/5/2020,3,1,1,1
Philippines,12.879721,121.774017,3/6/2020,5,1,1,3
Philippines,12.879721,121.774017,3/7/2020,6,1,1,4
Philippines,12.879721,121.774017,3/8/2020,10,1,1,8
Philippines,12.879721,121.774017,3/9/2020,20,1,1,18
Philippines,12.879721,121.774017,4/1/2020,2311,96,50,2165
Philippines,12.879721,121.774017,4/10/2020,4195,221,140,3834
Philippines,12.879721,121.774017,4/11/2020,4428,247,157,4024
Philippines,12.879721,121.774017,4/12/2020,4648,297,197,4154
Philippines,12.879721,121.774017,4/13/2020,4932,315,242,4375
Philippines,12.879721,121.774017,4/14/2020,5223,335,295,4593
Philippines,12.879721,121.774017,4/15/2020,5453,349,353,4751
Philippines,12.879721,121.774017,4/16/2020,5660,362,435,4863
Philippines,12.879721,121.774017,4/17/2020,5878,387,487,5004
Philippines,12.879721,121.774017,4/18/2020,6087,397,516,5174
Philippines,12.879721,121.774017,4/19/2020,6259,409,572,5278
Philippines,12.879721,121.774017,4/2/2020,2633,107,51,2475
Philippines,12.879721,121.774017,4/20/2020,6459,428,613,5418
Philippines,12.879721,121.774017,4/21/2020,6599,437,654,5508
Philippines,12.879721,121.774017,4/22/2020,6710,446,693,5571
Philippines,12.879721,121.774017,4/23/2020,6981,462,722,5797
Philippines,12.879721,121.774017,4/24/2020,7192,477,762,5953
Philippines,12.879721,121.774017,4/25/2020,7294,494,792,6008
Philippines,12.879721,121.774017,4/26/2020,7579,501,862,6216
Philippines,12.879721,121.774017,4/27/2020,7777,511,932,6334
Philippines,12.879721,121.774017,4/28/2020,7958,530,975,6453
